security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_BOUNDARY_DELIST,2018-08-10,17.66,17.73,17.46,17.53,1954884,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-13,17.53,17.71,17.46,17.64,1647519,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-14,17.64,17.95,17.57,17.88,1444226,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-15,17.88,18.08,17.81,18.01,1208868,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-16,18.01,18.08,17.82,17.89,1158455,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-17,17.89,18.0,17.82,17.93,1832278,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-20,17.93,18.0,17.85,17.92,231008,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-21,17.92,18.19,17.85,18.12,569002,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-22,18.12,18.19,17.86,17.93,1061190,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-23,17.93,18.19,17.86,18.12,342759,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-24,18.12,18.2,18.05,18.13,1921413,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-27,18.13,18.2,17.84,17.91,1604543,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-28,17.91,17.98,17.82,17.89,895347,2018-08-28T20:00:00+00:00,2018-08-28T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-29,17.89,18.06,17.82,17.99,791238,2018-08-29T20:00:00+00:00,2018-08-29T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-30,17.99,18.06,17.85,17.92,1033744,2018-08-30T20:00:00+00:00,2018-08-30T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-31,17.92,18.18,17.85,18.11,795566,2018-08-31T20:00:00+00:00,2018-08-31T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-04,18.11,18.44,18.04,18.37,298400,2018-09-04T20:00:00+00:00,2018-09-04T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-05,18.37,18.51,18.3,18.44,1482529,2018-09-05T20:00:00+00:00,2018-09-05T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-06,18.44,18.53,18.37,18.46,966461,2018-09-06T20:00:00+00:00,2018-09-06T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-07,18.46,18.6,18.39,18.53,1928189,2018-09-07T20:00:00+00:00,2018-09-07T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-10,18.53,18.6,18.38,18.45,764797,2018-09-10T20:00:00+00:00,2018-09-10T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-11,18.45,18.52,18.35,18.42,1060309,2018-09-11T20:00:00+00:00,2018-09-11T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-12,18.42,18.54,18.35,18.47,869870,2018-09-12T20:00:00+00:00,2018-09-12T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-13,18.47,18.54,18.15,18.22,649475,2018-09-13T20:00:00+00:00,2018-09-13T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-14,18.22,18.29,18.03,18.1,574920,2018-09-14T20:00:00+00:00,2018-09-14T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-17,18.1,18.17,17.97,18.04,457346,2018-09-17T20:00:00+00:00,2018-09-17T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-18,18.04,18.11,17.79,17.86,1492312,2018-09-18T20:00:00+00:00,2018-09-18T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-19,17.86,18.05,17.79,17.98,324134,2018-09-19T20:00:00+00:00,2018-09-19T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-20,17.98,18.16,17.91,18.09,1178812,2018-09-20T20:00:00+00:00,2018-09-20T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-09-21,18.09,18.16,17.8,17.87,176418,2018-09-21T20:00:00+00:00,2018-09-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-01,60.0,60.24,59.29,59.53,1241331,2018-03-01T21:00:00+00:00,2018-03-01T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-02,59.53,59.77,58.63,58.87,1366512,2018-03-02T21:00:00+00:00,2018-03-02T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-05,58.87,59.11,58.58,58.82,1318135,2018-03-05T21:00:00+00:00,2018-03-05T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-06,58.82,59.06,57.82,58.05,127615,2018-03-06T21:00:00+00:00,2018-03-06T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-07,58.05,59.0,57.82,58.76,1084051,2018-03-07T21:00:00+00:00,2018-03-07T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-08,58.76,59.0,58.11,58.34,591427,2018-03-08T21:00:00+00:00,2018-03-08T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-09,58.34,58.57,57.57,57.8,1603968,2018-03-09T21:00:00+00:00,2018-03-09T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-12,57.8,58.03,57.52,57.75,1854186,2018-03-12T20:00:00+00:00,2018-03-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-13,57.75,58.07,57.52,57.84,932851,2018-03-13T20:00:00+00:00,2018-03-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-14,57.84,58.31,57.61,58.08,415865,2018-03-14T20:00:00+00:00,2018-03-14T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-15,58.08,58.31,57.38,57.61,417975,2018-03-15T20:00:00+00:00,2018-03-15T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-16,57.61,58.48,57.38,58.25,1197190,2018-03-16T20:00:00+00:00,2018-03-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-19,58.25,58.48,57.83,58.06,131765,2018-03-19T20:00:00+00:00,2018-03-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-20,58.06,58.59,57.83,58.36,234283,2018-03-20T20:00:00+00:00,2018-03-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-21,58.36,58.59,57.53,57.76,1339625,2018-03-21T20:00:00+00:00,2018-03-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-22,57.76,57.99,56.74,56.97,1735938,2018-03-22T20:00:00+00:00,2018-03-22T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-23,56.97,57.2,55.95,56.17,1915142,2018-03-23T20:00:00+00:00,2018-03-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-26,56.17,56.39,55.56,55.78,1347280,2018-03-26T20:00:00+00:00,2018-03-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-27,55.78,56.37,55.56,56.15,1943004,2018-03-27T20:00:00+00:00,2018-03-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-28,56.15,56.37,55.74,55.96,1752784,2018-03-28T20:00:00+00:00,2018-03-28T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-29,55.96,56.9,55.74,56.67,928298,2018-03-29T20:00:00+00:00,2018-03-29T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-02,56.67,57.29,56.44,57.06,1309867,2018-04-02T20:00:00+00:00,2018-04-02T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-03,57.06,57.29,56.74,56.97,381331,2018-04-03T20:00:00+00:00,2018-04-03T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-04,56.97,57.85,56.74,57.62,304376,2018-04-04T20:00:00+00:00,2018-04-04T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-05,57.62,57.85,56.59,56.82,1137845,2018-04-05T20:00:00+00:00,2018-04-05T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-06,56.82,57.05,56.11,56.34,1509372,2018-04-06T20:00:00+00:00,2018-04-06T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-09,56.34,56.57,56.01,56.23,1414176,2018-04-09T20:00:00+00:00,2018-04-09T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-10,56.23,57.06,56.01,56.83,983212,2018-04-10T20:00:00+00:00,2018-04-10T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-11,56.83,57.07,56.6,56.84,909220,2018-04-11T20:00:00+00:00,2018-04-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-12,56.84,57.2,56.61,56.97,1220095,2018-04-12T20:00:00+00:00,2018-04-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-13,56.97,57.35,56.74,57.12,1325264,2018-04-13T20:00:00+00:00,2018-04-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-16,57.12,57.35,56.43,56.66,806247,2018-04-16T20:00:00+00:00,2018-04-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-17,56.66,57.2,56.43,56.97,160105,2018-04-17T20:00:00+00:00,2018-04-17T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-18,56.97,57.81,56.74,57.58,1370495,2018-04-18T20:00:00+00:00,2018-04-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-19,57.58,58.11,57.35,57.88,442044,2018-04-19T20:00:00+00:00,2018-04-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-20,57.88,58.45,57.65,58.22,784490,2018-04-20T20:00:00+00:00,2018-04-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-23,58.22,59.27,57.99,59.03,1997284,2018-04-23T20:00:00+00:00,2018-04-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-24,59.03,59.4,58.79,59.16,318262,2018-04-24T20:00:00+00:00,2018-04-24T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-25,59.16,59.78,58.92,59.54,542761,2018-04-25T20:00:00+00:00,2018-04-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-26,59.54,60.02,59.3,59.78,1302784,2018-04-26T20:00:00+00:00,2018-04-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-27,59.78,60.02,59.12,59.36,360958,2018-04-27T20:00:00+00:00,2018-04-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-30,59.36,59.6,58.35,58.58,1890847,2018-04-30T20:00:00+00:00,2018-04-30T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-01,58.58,59.06,58.35,58.82,1113991,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-02,58.82,59.06,57.86,58.09,1778970,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-03,58.09,58.32,57.1,57.33,1981347,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-04,57.33,57.56,56.5,56.73,716334,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-07,56.73,56.96,56.38,56.61,970731,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-08,56.61,57.47,56.38,57.24,192673,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-09,57.24,57.65,57.01,57.42,1697263,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-10,57.42,57.65,56.41,56.64,1606678,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-11,56.64,57.02,56.41,56.79,1255219,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-14,56.79,57.67,56.56,57.44,685259,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-15,57.44,57.68,57.21,57.45,175524,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-16,57.45,57.68,56.89,57.12,261419,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-17,57.12,57.35,56.22,56.45,1223188,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-18,56.45,56.68,55.44,55.66,513946,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-21,55.66,56.68,55.44,56.45,711555,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-22,56.45,56.87,56.22,56.64,427573,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-23,56.64,57.19,56.41,56.96,1919864,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-24,56.96,57.19,56.46,56.69,855386,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-25,56.69,57.7,56.46,57.47,1980431,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-29,57.47,58.32,57.24,58.09,890104,2018-05-29T20:00:00+00:00,2018-05-29T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-30,58.09,58.32,57.79,58.02,1190672,2018-05-30T20:00:00+00:00,2018-05-30T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-31,58.02,58.25,57.59,57.82,1917879,2018-05-31T20:00:00+00:00,2018-05-31T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-01,57.82,58.22,57.59,57.99,1272855,2018-06-01T20:00:00+00:00,2018-06-01T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-04,57.99,58.22,57.07,57.3,1801864,2018-06-04T20:00:00+00:00,2018-06-04T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-05,57.3,57.54,57.07,57.31,1004274,2018-06-05T20:00:00+00:00,2018-06-05T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-06,57.31,57.77,57.08,57.54,1600766,2018-06-06T20:00:00+00:00,2018-06-06T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-07,57.54,57.77,56.86,57.09,731424,2018-06-07T20:00:00+00:00,2018-06-07T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-08,57.09,57.32,56.75,56.98,641553,2018-06-08T20:00:00+00:00,2018-06-08T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-11,56.98,57.25,56.75,57.02,1250142,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-12,57.02,57.25,56.51,56.74,1753387,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-13,56.74,56.97,56.37,56.6,1316275,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-14,56.6,56.83,56.06,56.29,889612,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-15,56.29,56.72,56.06,56.49,1425778,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-18,56.49,56.72,55.65,55.87,1428614,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-19,55.87,56.3,55.65,56.08,1077798,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-20,56.08,56.3,55.61,55.83,839407,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-21,55.83,56.23,55.61,56.01,684946,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-22,56.01,56.64,55.79,56.41,146520,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-25,56.41,56.79,56.18,56.56,1517717,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-26,56.56,56.79,55.53,55.75,874194,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-27,55.75,55.97,55.11,55.33,1056955,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-28,55.33,55.55,54.78,55.0,1361341,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-29,55.0,55.22,54.48,54.7,863269,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-02,54.7,54.92,53.96,54.18,1689865,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-03,54.18,54.4,53.75,53.97,1349108,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-05,53.97,54.19,53.38,53.59,1751091,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-06,53.59,53.8,53.18,53.39,1719574,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-09,53.39,54.11,53.18,53.89,1293820,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-10,53.89,54.41,53.67,54.19,375609,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-11,54.19,54.41,53.66,53.88,566695,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-12,53.88,54.35,53.66,54.13,664926,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-13,54.13,54.35,53.5,53.71,492994,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-16,53.71,54.22,53.5,54.0,1462181,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-17,54.0,54.54,53.78,54.32,313577,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-18,54.32,54.7,54.1,54.48,799932,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-19,54.48,54.99,54.26,54.77,570727,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-20,54.77,54.99,54.45,54.67,1894187,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-23,54.67,55.65,54.45,55.43,267663,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-24,55.43,55.65,54.94,55.16,1463636,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-01,40.0,40.41,39.84,40.25,1861187,2019-08-01T20:00:00+00:00,2019-08-01T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-02,40.25,40.51,40.09,40.35,557741,2019-08-02T20:00:00+00:00,2019-08-02T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-05,40.35,41.11,40.19,40.95,507047,2019-08-05T20:00:00+00:00,2019-08-05T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-06,40.95,41.11,40.38,40.54,1529526,2019-08-06T20:00:00+00:00,2019-08-06T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-07,40.54,40.7,39.88,40.04,1689089,2019-08-07T20:00:00+00:00,2019-08-07T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-08,40.04,40.8,39.88,40.64,1791109,2019-08-08T20:00:00+00:00,2019-08-08T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-09,40.64,41.05,40.48,40.89,1619280,2019-08-09T20:00:00+00:00,2019-08-09T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-12,40.89,41.58,40.73,41.41,126658,2019-08-12T20:00:00+00:00,2019-08-12T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-13,41.41,41.58,41.17,41.34,1915656,2019-08-13T20:00:00+00:00,2019-08-13T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-14,41.34,41.78,41.17,41.61,1432062,2019-08-14T20:00:00+00:00,2019-08-14T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-15,41.61,41.78,40.97,41.13,1184006,2019-08-15T20:00:00+00:00,2019-08-15T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-16,41.13,41.29,40.56,40.72,1130351,2019-08-16T20:00:00+00:00,2019-08-16T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-19,40.72,41.17,40.56,41.01,1031570,2019-08-19T20:00:00+00:00,2019-08-19T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-20,41.01,41.39,40.85,41.23,1148070,2019-08-20T20:00:00+00:00,2019-08-20T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-21,41.23,41.96,41.07,41.79,278506,2019-08-21T20:00:00+00:00,2019-08-21T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-22,41.79,42.19,41.62,42.02,632484,2019-08-22T20:00:00+00:00,2019-08-22T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-23,42.02,42.62,41.85,42.45,430721,2019-08-23T20:00:00+00:00,2019-08-23T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-26,42.45,42.85,42.28,42.68,740382,2019-08-26T20:00:00+00:00,2019-08-26T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-27,42.68,42.85,41.97,42.14,1461015,2019-08-27T20:00:00+00:00,2019-08-27T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-28,42.14,42.31,41.8,41.97,1974205,2019-08-28T20:00:00+00:00,2019-08-28T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-29,41.97,42.14,41.21,41.38,548221,2019-08-29T20:00:00+00:00,2019-08-29T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-08-30,41.38,41.55,40.99,41.15,1976489,2019-08-30T20:00:00+00:00,2019-08-30T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-03,41.15,41.62,40.99,41.45,751749,2019-09-03T20:00:00+00:00,2019-09-03T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-04,41.45,41.62,40.79,40.95,1494879,2019-09-04T20:00:00+00:00,2019-09-04T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-05,40.95,41.23,40.79,41.07,420721,2019-09-05T20:00:00+00:00,2019-09-05T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-06,41.07,41.63,40.91,41.46,1126645,2019-09-06T20:00:00+00:00,2019-09-06T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-09,41.46,42.08,41.29,41.91,658706,2019-09-09T20:00:00+00:00,2019-09-09T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-10,41.91,42.16,41.74,41.99,674351,2019-09-10T20:00:00+00:00,2019-09-10T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-11,41.99,42.69,41.82,42.52,296282,2019-09-11T20:00:00+00:00,2019-09-11T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-12,42.52,42.79,42.35,42.62,1745584,2019-09-12T20:00:00+00:00,2019-09-12T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-13,42.62,42.79,42.01,42.18,400103,2019-09-13T20:00:00+00:00,2019-09-13T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-16,42.18,42.35,41.79,41.96,515080,2019-09-16T20:00:00+00:00,2019-09-16T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-17,41.96,42.34,41.79,42.17,1743066,2019-09-17T20:00:00+00:00,2019-09-17T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-18,42.17,42.34,41.53,41.7,1159995,2019-09-18T20:00:00+00:00,2019-09-18T20:10:00+00:00,alpaca,bar
SEC_DIV_CANCELLED,2019-09-19,41.7,41.87,41.23,41.4,1167115,2019-09-19T20:00:00+00:00,2019-09-19T20:10:00+00:00,alpaca,bar
