security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
PLAIN1,2018-09-25,27.45,27.52,27.42,27.5,984710,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-26,27.32,27.48,27.28,27.35,1059670,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-27,27.25,27.26,27.15,27.24,2138720,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-28,27.07,27.09,26.95,27.05,2480329,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-01,27.35,27.4,27.33,27.37,2150761,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-02,27.53,27.65,27.47,27.5,899532,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-03,27.54,27.57,27.39,27.54,1160147,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-04,27.41,27.43,27.3,27.35,575877,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-05,27.38,27.44,27.26,27.41,265172,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-08,27.15,27.23,26.95,27.1,163235,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-09,27.46,27.56,27.39,27.39,1987525,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-10,27.18,27.3,27.09,27.1,1522117,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-11,27.4,27.52,27.26,27.33,1781702,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-12,27.07,27.08,26.96,27.07,2340805,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-15,27.08,27.17,27.01,27.06,1130536,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-16,27.36,27.46,27.25,27.4,1445288,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-17,27.09,27.29,26.97,27.17,2382092,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-18,27.43,27.52,27.3,27.51,1689846,2018-10-18T20:00:00+00:00,2018-10-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-19,27.71,27.89,27.68,27.74,324220,2018-10-19T20:00:00+00:00,2018-10-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-22,27.89,27.98,27.68,27.83,1863066,2018-10-22T20:00:00+00:00,2018-10-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-23,27.62,27.74,27.46,27.54,2596070,2018-10-23T20:00:00+00:00,2018-10-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-24,27.8,27.92,27.79,27.9,1090231,2018-10-24T20:00:00+00:00,2018-10-24T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-25,27.91,28.04,27.78,27.9,652765,2018-10-25T20:00:00+00:00,2018-10-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-26,28.4,28.53,28.25,28.31,2989658,2018-10-26T20:00:00+00:00,2018-10-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-29,28.73,28.82,28.64,28.66,934722,2018-10-29T20:00:00+00:00,2018-10-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-30,28.29,28.43,28.16,28.24,2237007,2018-10-30T20:00:00+00:00,2018-10-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-10-31,28.3,28.49,28.18,28.34,522862,2018-10-31T20:00:00+00:00,2018-10-31T22:00:00+00:00,alpaca,bar
PLAIN1,2018-11-01,28.67,28.8,28.64,28.69,1699473,2018-11-01T20:00:00+00:00,2018-11-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-11-02,28.98,29.12,28.98,29.04,2155451,2018-11-02T20:00:00+00:00,2018-11-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-11-05,29.34,29.48,29.34,29.38,2664334,2018-11-05T21:00:00+00:00,2018-11-05T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-06,29.52,29.62,29.37,29.46,404573,2018-11-06T21:00:00+00:00,2018-11-06T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-07,29.31,29.38,29.15,29.22,1263896,2018-11-07T21:00:00+00:00,2018-11-07T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-08,29.13,29.27,28.98,29.02,2541669,2018-11-08T21:00:00+00:00,2018-11-08T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-09,28.79,28.79,28.61,28.76,1920051,2018-11-09T21:00:00+00:00,2018-11-09T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-12,29.11,29.13,29.0,29.01,979156,2018-11-12T21:00:00+00:00,2018-11-12T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-13,29.1,29.1,28.89,29.04,168381,2018-11-13T21:00:00+00:00,2018-11-13T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-14,28.76,28.8,28.68,28.71,1879766,2018-11-14T21:00:00+00:00,2018-11-14T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-15,28.74,28.88,28.54,28.7,2677794,2018-11-15T21:00:00+00:00,2018-11-15T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-16,28.72,28.94,28.62,28.77,391489,2018-11-16T21:00:00+00:00,2018-11-16T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-19,28.67,28.75,28.5,28.64,1319233,2018-11-19T21:00:00+00:00,2018-11-19T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-20,28.41,28.45,28.33,28.44,639948,2018-11-20T21:00:00+00:00,2018-11-20T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-21,28.34,28.35,28.17,28.25,1007628,2018-11-21T21:00:00+00:00,2018-11-21T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-23,28.16,28.17,27.98,28.06,2201444,2018-11-23T18:00:00+00:00,2018-11-23T20:00:00+00:00,alpaca,bar
PLAIN1,2018-11-26,28.01,28.03,27.85,27.9,1898665,2018-11-26T21:00:00+00:00,2018-11-26T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-27,27.54,27.6,27.43,27.58,2847017,2018-11-27T21:00:00+00:00,2018-11-27T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-28,27.64,27.8,27.54,27.61,222214,2018-11-28T21:00:00+00:00,2018-11-28T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-29,27.47,27.5,27.38,27.43,1071956,2018-11-29T21:00:00+00:00,2018-11-29T23:00:00+00:00,alpaca,bar
PLAIN1,2018-11-30,27.42,27.64,27.29,27.52,1138914,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-03,27.96,27.97,27.76,27.88,2461861,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-04,28.05,28.19,27.8,27.95,2353825,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-06,27.57,27.72,27.5,27.65,527792,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-07,27.43,27.57,27.33,27.37,2056943,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-10,27.1,27.21,27.05,27.17,2510637,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-11,27.49,27.71,27.41,27.56,1384791,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-12,27.41,27.56,27.24,27.51,520493,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-13,27.52,27.54,27.41,27.48,266154,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-14,27.42,27.5,27.33,27.46,2105685,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-17,27.62,27.76,27.37,27.53,133039,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-18,27.79,27.89,27.72,27.86,1014668,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-19,27.49,27.62,27.39,27.46,2356603,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-20,27.66,27.84,27.57,27.77,1300939,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-21,27.92,28.02,27.79,27.91,2894587,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-24,27.64,27.72,27.5,27.63,2347932,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
PLAIN1,2018-12-26,27.94,27.97,27.79,27.83,181600,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-27,28.16,28.37,28.11,28.2,984867,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-28,27.9,28.04,27.82,27.95,133734,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
PLAIN1,2018-12-31,27.58,27.61,27.43,27.54,769270,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-02,27.95,28.02,27.69,27.85,1710597,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-03,27.65,27.8,27.5,27.71,1946774,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-04,27.98,28.05,27.93,28.01,1154664,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-07,27.88,27.93,27.78,27.81,487844,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-08,28.14,28.33,28.11,28.22,2182674,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-09,28.46,28.58,28.34,28.4,2988422,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-10,28.74,28.81,28.63,28.76,154406,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-11,28.32,28.36,28.29,28.35,360866,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-14,28.83,28.87,28.68,28.75,1456201,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-15,28.56,28.67,28.4,28.61,2704960,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-16,28.78,28.9,28.69,28.82,2466950,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-17,29.22,29.39,29.18,29.2,2767879,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-18,29.19,29.29,29.0,29.15,1961315,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-22,29.47,29.5,29.43,29.44,842150,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-23,29.8,29.91,29.66,29.81,822073,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-24,30.16,30.31,29.93,30.06,1828354,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-25,29.54,29.77,29.45,29.63,2179722,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-28,29.52,29.59,29.34,29.5,1105833,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-29,28.96,29.18,28.92,29.07,2991888,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-30,29.25,29.44,29.16,29.36,661096,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
PLAIN1,2019-01-31,29.29,29.36,29.1,29.23,112505,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-01,29.06,29.14,28.95,29.07,607850,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-04,29.15,29.27,28.96,29.04,805413,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-05,29.04,29.28,29.01,29.11,1229772,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-06,28.65,28.83,28.63,28.77,1440327,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-07,28.71,28.92,28.65,28.82,2987757,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-08,28.54,28.68,28.52,28.61,2580178,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-11,28.77,28.78,28.62,28.67,1180798,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-12,28.56,28.67,28.48,28.57,2521898,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-13,28.07,28.24,27.97,28.17,1124480,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-14,28.17,28.29,28.11,28.15,1663296,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-15,28.14,28.21,28.03,28.17,2445447,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-19,28.32,28.49,28.18,28.33,1105985,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-20,27.95,28.08,27.81,28.04,1387971,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-21,28.47,28.53,28.28,28.41,962103,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-22,28.59,28.68,28.47,28.68,2019042,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-25,29.09,29.15,29.0,29.1,1940274,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-26,28.78,28.92,28.73,28.84,500178,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-27,28.97,29.01,28.82,28.9,655792,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
PLAIN1,2019-02-28,29.21,29.36,29.13,29.18,483022,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-01,29.56,29.62,29.4,29.55,933451,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-04,29.13,29.36,29.06,29.21,1404061,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-05,28.95,29.08,28.85,28.92,2255187,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-06,28.56,28.69,28.41,28.6,1097038,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-07,28.59,28.72,28.57,28.65,2183964,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-08,28.92,29.01,28.81,28.89,952645,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
PLAIN1,2019-03-11,28.87,29.04,28.71,28.83,2905492,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-12,28.48,28.61,28.36,28.58,473484,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-13,28.11,28.28,28.07,28.18,1370971,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-14,27.81,27.98,27.77,27.9,199369,2019-03-14T20:00:00+00:00,2019-03-14T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-15,27.93,28.05,27.79,27.9,2660085,2019-03-15T20:00:00+00:00,2019-03-15T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-18,28.29,28.41,28.14,28.3,1424862,2019-03-18T20:00:00+00:00,2019-03-18T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-19,28.35,28.56,28.24,28.4,1189407,2019-03-19T20:00:00+00:00,2019-03-19T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-20,28.55,28.63,28.47,28.49,1431444,2019-03-20T20:00:00+00:00,2019-03-20T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-21,28.86,28.86,28.63,28.79,1072150,2019-03-21T20:00:00+00:00,2019-03-21T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-22,29.13,29.17,29.09,29.1,343602,2019-03-22T20:00:00+00:00,2019-03-22T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-25,29.38,29.46,29.25,29.45,2753772,2019-03-25T20:00:00+00:00,2019-03-25T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-26,29.61,29.62,29.43,29.53,2527379,2019-03-26T20:00:00+00:00,2019-03-26T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-27,29.48,29.59,29.33,29.51,269241,2019-03-27T20:00:00+00:00,2019-03-27T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-28,29.69,29.78,29.67,29.73,1171314,2019-03-28T20:00:00+00:00,2019-03-28T22:00:00+00:00,alpaca,bar
PLAIN1,2019-03-29,29.88,30.0,29.73,29.94,2773916,2019-03-29T20:00:00+00:00,2019-03-29T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-01,29.87,29.94,29.73,29.92,2626600,2019-04-01T20:00:00+00:00,2019-04-01T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-02,29.63,29.75,29.53,29.55,288162,2019-04-02T20:00:00+00:00,2019-04-02T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-03,29.72,29.83,29.62,29.81,1179411,2019-04-03T20:00:00+00:00,2019-04-03T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-04,29.97,30.05,29.9,29.94,2966837,2019-04-04T20:00:00+00:00,2019-04-04T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-05,29.85,29.89,29.76,29.81,271089,2019-04-05T20:00:00+00:00,2019-04-05T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-08,29.75,29.8,29.71,29.74,2969537,2019-04-08T20:00:00+00:00,2019-04-08T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-09,29.6,29.82,29.51,29.69,1296647,2019-04-09T20:00:00+00:00,2019-04-09T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-10,29.44,29.58,29.37,29.48,1801808,2019-04-10T20:00:00+00:00,2019-04-10T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-11,29.0,29.23,28.93,29.07,1690985,2019-04-11T20:00:00+00:00,2019-04-11T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-12,28.75,28.94,28.72,28.79,1270303,2019-04-12T20:00:00+00:00,2019-04-12T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-15,29.05,29.14,29.04,29.09,2025685,2019-04-15T20:00:00+00:00,2019-04-15T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-16,28.97,29.11,28.85,29.06,1863261,2019-04-16T20:00:00+00:00,2019-04-16T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-17,28.76,28.82,28.63,28.79,1820512,2019-04-17T20:00:00+00:00,2019-04-17T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-18,28.84,29.04,28.69,28.94,2715318,2019-04-18T20:00:00+00:00,2019-04-18T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-22,28.84,29.07,28.73,28.93,2383930,2019-04-22T20:00:00+00:00,2019-04-22T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-23,28.87,28.95,28.81,28.81,559071,2019-04-23T20:00:00+00:00,2019-04-23T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-24,28.3,28.45,28.29,28.38,2051641,2019-04-24T20:00:00+00:00,2019-04-24T22:00:00+00:00,alpaca,bar
PLAIN1,2019-04-25,28.76,28.9,28.72,28.73,183125,2019-04-25T20:00:00+00:00,2019-04-25T22:00:00+00:00,alpaca,bar
PLAIN2,2018-01-02,65.4,65.69,64.96,65.21,2845807,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-03,64.79,65.08,64.5,64.82,2626886,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-04,65.36,65.85,65.3,65.48,1488176,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-05,65.77,66.25,65.51,65.93,2893186,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-08,65.75,65.76,65.29,65.55,1596096,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-09,64.77,64.8,64.42,64.69,1166628,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-10,64.5,64.88,64.14,64.51,2600289,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-11,64.51,64.66,64.08,64.34,210853,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-12,64.93,65.1,64.61,65.01,1190931,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-16,64.23,64.49,63.91,64.25,1388467,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-17,63.42,63.91,63.32,63.65,586545,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-18,62.92,62.95,62.68,62.85,651234,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-19,62.63,63.06,62.37,62.75,549133,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-22,63.56,63.74,63.06,63.39,1554520,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-23,62.9,63.06,62.75,63.04,1382486,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-24,63.78,63.99,63.63,63.86,972499,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-25,63.23,63.23,62.96,63.03,1272089,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-26,62.99,63.34,62.83,63.23,615090,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-29,63.44,63.8,63.31,63.63,515359,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-30,64.29,64.79,63.97,64.41,2845644,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-31,64.53,64.76,64.28,64.73,1685703,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-01,65.06,65.21,64.99,65.18,2038926,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-02,65.56,65.7,65.01,65.39,2643477,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-05,66.37,66.77,66.2,66.29,511066,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-06,65.31,65.91,65.17,65.54,2941038,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-07,65.83,66.02,65.46,65.97,126486,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-08,65.43,65.85,65.15,65.59,179892,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-09,66.51,66.88,66.18,66.27,1533154,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-12,65.88,66.27,65.55,65.95,1017662,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-13,66.39,66.81,66.2,66.53,2377944,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-14,65.92,66.37,65.82,65.99,2750402,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-15,66.55,66.71,66.4,66.43,2312364,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-16,65.71,65.87,65.49,65.87,1417406,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-20,64.87,65.27,64.63,64.94,2170383,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-21,65.61,65.81,65.21,65.56,552131,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-22,65.44,65.49,64.97,65.19,1712431,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-23,65.32,65.71,65.05,65.41,763675,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-26,66.13,66.34,65.8,66.17,1447701,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
