security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_CLEAN_MERGER,2018-06-11,56.98,57.25,56.75,57.02,1250142,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-12,57.02,57.25,56.51,56.74,1753387,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-13,56.74,56.97,56.37,56.6,1316275,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-14,56.6,56.83,56.06,56.29,889612,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-15,56.29,56.72,56.06,56.49,1425778,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-18,56.49,56.72,55.65,55.87,1428614,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-19,55.87,56.3,55.65,56.08,1077798,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-20,56.08,56.3,55.61,55.83,839407,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-21,55.83,56.23,55.61,56.01,684946,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-22,56.01,56.64,55.79,56.41,146520,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-25,56.41,56.79,56.18,56.56,1517717,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-26,56.56,56.79,55.53,55.75,874194,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-27,55.75,55.97,55.11,55.33,1056955,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-28,55.33,55.55,54.78,55.0,1361341,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-29,55.0,55.22,54.48,54.7,863269,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-02,54.7,54.92,53.96,54.18,1689865,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-03,54.18,54.4,53.75,53.97,1349108,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-05,53.97,54.19,53.38,53.59,1751091,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-06,53.59,53.8,53.18,53.39,1719574,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-09,53.39,54.11,53.18,53.89,1293820,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-10,53.89,54.41,53.67,54.19,375609,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-11,54.19,54.41,53.66,53.88,566695,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-12,53.88,54.35,53.66,54.13,664926,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-13,54.13,54.35,53.5,53.71,492994,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-16,53.71,54.22,53.5,54.0,1462181,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-17,54.0,54.54,53.78,54.32,313577,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-18,54.32,54.7,54.1,54.48,799932,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-19,54.48,54.99,54.26,54.77,570727,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-20,54.77,54.99,54.45,54.67,1894187,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-23,54.67,55.65,54.45,55.43,267663,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-24,55.43,55.65,54.94,55.16,1463636,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-25,55.16,55.38,54.47,54.69,1292024,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-26,54.69,54.91,54.39,54.61,571917,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-07-27,54.61,55.3,54.39,55.08,171112,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-03,35.0,35.14,34.45,34.59,1573428,2018-12-03T21:00:00+00:00,2018-12-03T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-04,34.59,34.99,34.45,34.85,1205433,2018-12-04T21:00:00+00:00,2018-12-04T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-06,34.85,35.45,34.71,35.31,668569,2018-12-06T21:00:00+00:00,2018-12-06T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-07,35.31,35.7,35.17,35.56,710304,2018-12-07T21:00:00+00:00,2018-12-07T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-10,35.56,35.95,35.42,35.81,1480869,2018-12-10T21:00:00+00:00,2018-12-10T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-11,35.81,35.95,35.62,35.76,1078569,2018-12-11T21:00:00+00:00,2018-12-11T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-12,35.76,36.1,35.62,35.96,931884,2018-12-12T21:00:00+00:00,2018-12-12T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-13,35.96,36.1,35.71,35.85,348301,2018-12-13T21:00:00+00:00,2018-12-13T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-14,35.85,35.99,35.46,35.6,1926229,2018-12-14T21:00:00+00:00,2018-12-14T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-17,35.6,36.17,35.46,36.03,850848,2018-12-17T21:00:00+00:00,2018-12-17T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-18,36.03,36.51,35.89,36.36,856380,2018-12-18T21:00:00+00:00,2018-12-18T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-19,36.36,36.84,36.21,36.69,1424695,2018-12-19T21:00:00+00:00,2018-12-19T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-20,36.69,36.86,36.54,36.71,437747,2018-12-20T21:00:00+00:00,2018-12-20T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-21,36.71,36.92,36.56,36.77,1492506,2018-12-21T21:00:00+00:00,2018-12-21T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-24,36.77,36.92,36.37,36.52,122240,2018-12-24T18:00:00+00:00,2018-12-24T18:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-26,36.52,36.84,36.37,36.69,358004,2018-12-26T21:00:00+00:00,2018-12-26T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-27,36.69,36.94,36.54,36.79,158274,2018-12-27T21:00:00+00:00,2018-12-27T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-28,36.79,36.94,36.18,36.33,528703,2018-12-28T21:00:00+00:00,2018-12-28T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2018-12-31,36.33,36.87,36.18,36.72,900859,2018-12-31T21:00:00+00:00,2018-12-31T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-02,36.72,36.87,36.46,36.61,1019911,2019-01-02T21:00:00+00:00,2019-01-02T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-03,36.61,37.2,36.46,37.05,297959,2019-01-03T21:00:00+00:00,2019-01-03T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-04,37.05,37.61,36.9,37.46,1540499,2019-01-04T21:00:00+00:00,2019-01-04T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-07,37.46,38.04,37.31,37.89,1313790,2019-01-07T21:00:00+00:00,2019-01-07T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-08,37.89,38.14,37.74,37.99,1429026,2019-01-08T21:00:00+00:00,2019-01-08T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-09,37.99,38.14,37.69,37.84,1913716,2019-01-09T21:00:00+00:00,2019-01-09T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-10,37.84,37.99,37.23,37.38,1934575,2019-01-10T21:00:00+00:00,2019-01-10T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-11,37.38,37.53,37.22,37.37,1509810,2019-01-11T21:00:00+00:00,2019-01-11T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-14,37.37,37.52,36.88,37.03,1049172,2019-01-14T21:00:00+00:00,2019-01-14T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-15,37.03,37.32,36.88,37.17,1116571,2019-01-15T21:00:00+00:00,2019-01-15T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-16,37.17,37.65,37.02,37.5,1149582,2019-01-16T21:00:00+00:00,2019-01-16T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-17,37.5,37.65,37.07,37.22,354142,2019-01-17T21:00:00+00:00,2019-01-17T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-18,37.22,37.73,37.07,37.58,287769,2019-01-18T21:00:00+00:00,2019-01-18T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-22,37.58,37.73,37.18,37.33,348050,2019-01-22T21:00:00+00:00,2019-01-22T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-23,37.33,37.48,36.65,36.8,1652608,2019-01-23T21:00:00+00:00,2019-01-23T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-24,36.8,36.95,36.55,36.7,1539060,2019-01-24T21:00:00+00:00,2019-01-24T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-25,36.7,36.88,36.55,36.73,295000,2019-01-25T21:00:00+00:00,2019-01-25T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-28,36.73,36.88,36.5,36.65,1537329,2019-01-28T21:00:00+00:00,2019-01-28T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-29,36.65,36.8,36.14,36.29,910944,2019-01-29T21:00:00+00:00,2019-01-29T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-30,36.29,36.44,36.1,36.24,1116848,2019-01-30T21:00:00+00:00,2019-01-30T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-01-31,36.24,36.38,36.06,36.2,975967,2019-01-31T21:00:00+00:00,2019-01-31T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-01,36.2,36.45,36.06,36.3,298923,2019-02-01T21:00:00+00:00,2019-02-01T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-04,36.3,36.45,35.89,36.03,926441,2019-02-04T21:00:00+00:00,2019-02-04T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-05,36.03,36.17,35.6,35.74,1914986,2019-02-05T21:00:00+00:00,2019-02-05T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-06,35.74,36.0,35.6,35.86,1125627,2019-02-06T21:00:00+00:00,2019-02-06T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-07,35.86,36.0,35.25,35.39,400515,2019-02-07T21:00:00+00:00,2019-02-07T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-08,35.39,35.53,35.24,35.38,659488,2019-02-08T21:00:00+00:00,2019-02-08T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-11,35.38,35.6,35.24,35.46,140068,2019-02-11T21:00:00+00:00,2019-02-11T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-12,35.46,35.95,35.32,35.81,950786,2019-02-12T21:00:00+00:00,2019-02-12T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-13,35.81,36.44,35.67,36.29,987326,2019-02-13T21:00:00+00:00,2019-02-13T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-14,36.29,36.44,35.63,35.77,1588399,2019-02-14T21:00:00+00:00,2019-02-14T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-15,35.77,35.98,35.63,35.84,1087850,2019-02-15T21:00:00+00:00,2019-02-15T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-19,35.84,35.98,35.45,35.59,733937,2019-02-19T21:00:00+00:00,2019-02-19T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-20,35.59,35.76,35.45,35.62,189748,2019-02-20T21:00:00+00:00,2019-02-20T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-21,35.62,35.9,35.48,35.76,1084104,2019-02-21T21:00:00+00:00,2019-02-21T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-22,35.76,36.22,35.62,36.08,299984,2019-02-22T21:00:00+00:00,2019-02-22T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-25,36.08,36.22,35.82,35.96,172936,2019-02-25T21:00:00+00:00,2019-02-25T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-26,35.96,36.1,35.49,35.63,152816,2019-02-26T21:00:00+00:00,2019-02-26T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-27,35.63,36.29,35.49,36.15,1329022,2019-02-27T21:00:00+00:00,2019-02-27T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-02-28,36.15,36.3,36.01,36.16,1193816,2019-02-28T21:00:00+00:00,2019-02-28T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-01,36.16,36.78,36.02,36.63,851358,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-04,36.63,37.32,36.48,37.17,338649,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-05,37.17,37.32,36.5,36.65,406605,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-06,36.65,37.1,36.5,36.95,103735,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-07,36.95,37.1,36.5,36.65,1930773,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-08,36.65,36.8,36.5,36.65,482524,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-11,36.65,36.8,36.22,36.37,1366525,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-12,36.37,36.72,36.22,36.57,796303,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-13,36.57,36.72,36.19,36.34,1697166,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-14,36.34,36.92,36.19,36.77,166122,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-15,36.77,36.99,36.62,36.84,1349563,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-18,36.84,37.26,36.69,37.11,1750746,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-19,37.11,37.55,36.96,37.4,1165669,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-20,37.4,37.71,37.25,37.56,513828,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-21,37.56,37.71,37.26,37.41,905537,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-22,37.41,37.56,36.97,37.12,913795,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-25,37.12,37.32,36.97,37.17,1722022,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-26,37.17,37.78,37.02,37.63,1123331,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-27,37.63,38.25,37.48,38.1,1384996,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-28,38.1,38.25,37.41,37.56,1448810,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-03-29,37.56,38.2,37.41,38.05,1083404,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-01,38.05,38.51,37.9,38.36,287942,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-02,38.36,38.51,37.94,38.09,316522,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-03,38.09,38.24,37.52,37.67,214421,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-04,37.67,38.04,37.52,37.89,394944,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-05,37.89,38.04,37.41,37.56,1121371,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-08,37.56,37.71,37.35,37.5,1242298,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-09,37.5,38.1,37.35,37.95,206519,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-10,37.95,38.42,37.8,38.27,638509,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-11,38.27,38.65,38.12,38.5,1235136,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-12,38.5,38.65,38.26,38.41,370259,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-15,38.41,38.56,38.2,38.35,289000,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-16,38.35,38.5,37.79,37.94,1621268,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-17,37.94,38.09,37.42,37.57,136010,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-18,37.57,37.91,37.42,37.76,565645,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-22,37.76,38.46,37.61,38.31,1903779,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-23,38.31,38.64,38.16,38.49,841293,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-24,38.49,39.22,38.34,39.06,1348753,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-25,39.06,39.4,38.9,39.24,1268727,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-26,39.24,39.64,39.08,39.48,1311915,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-29,39.48,39.64,39.21,39.37,657979,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-04-30,39.37,40.07,39.21,39.91,776814,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-01,39.91,40.59,39.75,40.43,1911851,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-02,40.43,40.59,40.11,40.27,1526326,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-03,40.27,40.6,40.11,40.44,1458840,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-06,40.44,40.65,40.28,40.49,302904,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-07,40.49,41.16,40.33,41.0,243862,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-08,41.0,41.16,40.75,40.91,341584,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-09,40.91,41.54,40.75,41.37,1838280,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-10,41.37,41.72,41.2,41.55,458324,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-13,41.55,41.72,40.85,41.01,1764669,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-14,41.01,41.39,40.85,41.23,194092,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-15,41.23,41.39,40.62,40.78,895118,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-16,40.78,41.41,40.62,41.25,414292,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-17,41.25,41.41,40.48,40.64,1042986,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-20,40.64,40.8,40.44,40.6,1912890,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-21,40.6,40.76,40.43,40.59,1207608,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-22,40.59,40.75,39.85,40.01,270419,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-23,40.01,40.74,39.85,40.58,620455,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-24,40.58,40.74,40.15,40.31,1344363,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_DIV_REVISED,2019-05-28,40.31,40.65,40.15,40.49,101208,2019-05-28T20:00:00+00:00,2019-05-28T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-01,80.0,80.61,79.68,80.29,1655640,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-02,80.29,80.61,79.63,79.95,1547971,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-03,79.95,81.33,79.63,81.01,1651679,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-04,81.01,81.71,80.69,81.38,1211574,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-07,81.38,81.71,79.91,80.23,1076481,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-08,80.23,81.21,79.91,80.89,622301,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-09,80.89,81.58,80.57,81.25,1989325,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-10,81.25,81.58,80.09,80.41,879707,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-11,80.41,80.73,80.02,80.34,617100,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-14,80.34,80.66,79.73,80.05,313855,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-15,80.05,80.55,79.73,80.23,127502,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-16,80.23,81.11,79.91,80.79,955954,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-17,80.79,81.11,79.94,80.26,1919193,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-18,80.26,81.22,79.94,80.9,434714,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-21,80.9,81.87,80.58,81.54,250851,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-22,81.54,81.87,80.34,80.66,1394891,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_DUAL_A,2018-05-23,80.66,80.98,80.21,80.53,377329,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
