security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
PLAIN2,2018-02-21,55.82,55.97,55.76,55.94,984710,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-22,55.57,55.89,55.48,55.63,1059670,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-23,55.43,55.44,55.21,55.39,2138720,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-26,55.06,55.1,54.8,55.02,2480329,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-27,55.63,55.73,55.58,55.66,2150761,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-28,55.98,56.24,55.87,55.93,899532,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-01,56.02,56.06,55.71,56.02,1160147,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-02,55.74,55.78,55.52,55.62,575877,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-05,55.69,55.81,55.45,55.75,265172,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-06,55.22,55.38,54.81,55.13,163235,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-07,55.85,56.06,55.7,55.71,1987525,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-08,55.28,55.53,55.11,55.12,1522117,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-09,55.72,55.97,55.43,55.59,1781702,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
PLAIN2,2018-03-12,55.05,55.07,54.83,55.06,2340805,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-13,55.07,55.25,54.94,55.03,1130536,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-14,55.64,55.84,55.43,55.74,1445288,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-15,55.09,55.51,54.86,55.25,2382092,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-16,55.78,55.97,55.52,55.96,1689846,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-19,56.36,56.72,56.29,56.42,324220,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-20,56.72,56.91,56.29,56.59,1863066,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-21,56.17,56.43,55.86,56.02,2596070,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-22,56.53,56.78,56.52,56.75,1090231,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-23,56.77,57.02,56.51,56.75,652765,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-26,57.76,58.03,57.45,57.59,2989658,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-27,58.44,58.61,58.25,58.3,934722,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-28,57.53,57.83,57.28,57.43,2237007,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
PLAIN2,2018-03-29,57.56,57.94,57.31,57.64,522862,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-02,58.31,58.58,58.25,58.35,1699473,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-03,58.95,59.22,58.94,59.06,2155451,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-04,59.68,59.96,59.67,59.75,2664334,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-05,60.05,60.24,59.73,59.92,404573,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-06,59.6,59.74,59.29,59.43,1263896,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-09,59.24,59.53,58.94,59.03,2541669,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-10,58.55,58.55,58.19,58.5,1920051,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-11,59.21,59.24,58.98,59.0,979156,2018-04-11T20:00:00+00:00,2018-04-11T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-12,59.18,59.19,58.75,59.06,168381,2018-04-12T20:00:00+00:00,2018-04-12T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-13,58.49,58.57,58.32,58.39,1879766,2018-04-13T20:00:00+00:00,2018-04-13T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-16,58.46,58.73,58.04,58.38,2677794,2018-04-16T20:00:00+00:00,2018-04-16T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-17,58.4,58.85,58.2,58.52,391489,2018-04-17T20:00:00+00:00,2018-04-17T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-18,58.31,58.47,57.97,58.25,1319233,2018-04-18T20:00:00+00:00,2018-04-18T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-19,57.79,57.85,57.62,57.85,639948,2018-04-19T20:00:00+00:00,2018-04-19T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-20,57.63,57.66,57.3,57.45,1007628,2018-04-20T20:00:00+00:00,2018-04-20T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-23,57.26,57.29,56.9,57.07,2201444,2018-04-23T20:00:00+00:00,2018-04-23T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-24,56.96,57.0,56.63,56.75,1898665,2018-04-24T20:00:00+00:00,2018-04-24T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-25,56.02,56.12,55.8,56.1,2847017,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-26,56.21,56.53,56.01,56.16,222214,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-27,55.87,55.94,55.69,55.79,1071956,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
PLAIN2,2018-04-30,55.76,56.22,55.5,55.97,1138914,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-01,56.86,56.89,56.46,56.7,2461861,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-02,57.06,57.34,56.54,56.85,2353825,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-03,56.08,56.37,55.94,56.23,527792,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-04,55.78,56.07,55.59,55.66,2056943,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-07,55.12,55.34,55.02,55.25,2510637,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-08,55.92,56.36,55.75,56.05,1384791,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-09,55.74,56.06,55.4,55.96,520493,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-10,55.96,56.01,55.74,55.88,266154,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-11,55.77,55.93,55.59,55.85,2105685,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-14,56.18,56.45,55.67,55.99,133039,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-15,56.52,56.72,56.37,56.66,1014668,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-16,55.91,56.17,55.71,55.84,2356603,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-17,56.26,56.61,56.08,56.48,1300939,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-18,56.78,56.98,56.51,56.76,2894587,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-21,56.21,56.38,55.93,56.2,2347932,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-22,56.82,56.88,56.53,56.59,181600,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-23,57.28,57.69,57.18,57.36,984867,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-24,56.74,57.03,56.57,56.85,133734,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-25,56.1,56.16,55.79,56.01,769270,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-29,56.84,56.99,56.31,56.64,1710597,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-30,56.24,56.53,55.92,56.37,1946774,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
PLAIN2,2018-05-31,56.9,57.06,56.79,56.96,1154664,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-01,56.69,56.81,56.49,56.55,487844,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-04,57.23,57.62,57.18,57.38,2182674,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-05,57.88,58.13,57.63,57.76,2988422,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-06,58.45,58.59,58.23,58.49,154406,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-07,57.6,57.67,57.55,57.66,360866,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-08,58.64,58.71,58.34,58.47,1456201,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-11,58.08,58.3,57.77,58.19,2704960,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-12,58.54,58.78,58.36,58.61,2466950,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-13,59.43,59.78,59.35,59.39,2767879,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-14,59.36,59.57,58.98,59.28,1961315,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-15,59.94,60.0,59.86,59.89,842150,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-18,60.6,60.83,60.32,60.62,822073,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-19,61.35,61.64,60.88,61.14,1828354,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-20,60.08,60.54,59.89,60.26,2179722,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-21,60.04,60.18,59.66,60.0,1105833,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-22,58.91,59.35,58.82,59.11,2991888,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-25,59.49,59.88,59.31,59.72,661096,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-26,59.57,59.72,59.18,59.46,112505,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-27,59.1,59.26,58.87,59.13,607850,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-28,59.29,59.54,58.9,59.06,805413,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
PLAIN2,2018-06-29,59.06,59.55,59.0,59.2,1229772,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-02,58.28,58.63,58.22,58.51,1440327,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-03,58.39,58.83,58.28,58.62,2987757,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
PLAIN2,2018-07-05,58.04,58.34,58.0,58.19,2580178,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-06,58.52,58.53,58.22,58.31,1180798,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-09,58.08,58.31,57.93,58.1,2521898,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-10,57.09,57.43,56.89,57.29,1124480,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-11,57.29,57.53,57.18,57.26,1663296,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-12,57.24,57.37,57.01,57.3,2445447,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-13,57.6,57.94,57.31,57.61,1105985,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-16,56.84,57.11,56.56,57.02,1387971,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-17,57.9,58.03,57.52,57.78,962103,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-18,58.15,58.34,57.91,58.33,2019042,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-19,59.16,59.29,58.99,59.18,1940274,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-20,58.54,58.82,58.44,58.65,500178,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-23,58.93,58.99,58.61,58.78,655792,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-24,59.41,59.7,59.24,59.35,483022,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-25,60.12,60.25,59.8,60.09,933451,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-26,59.25,59.7,59.1,59.41,1404061,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-27,58.88,59.15,58.68,58.83,2255187,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-30,58.09,58.35,57.79,58.16,1097038,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
PLAIN2,2018-07-31,58.14,58.41,58.11,58.27,2183964,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
PLAIN2,2018-08-01,58.82,59.01,58.59,58.76,952645,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
PLAIN2,2018-08-02,58.71,59.06,58.39,58.64,2905492,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
PLAIN2,2018-08-03,57.91,58.18,57.69,58.12,473484,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
PLAIN2,2018-08-06,57.17,57.51,57.09,57.32,1370971,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
TRUNC1,2018-01-02,21.71,21.84,21.68,21.77,199369,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-03,21.8,21.9,21.69,21.78,2660085,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-04,22.09,22.17,21.96,22.09,1424862,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-05,22.13,22.3,22.04,22.16,1189407,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-08,22.29,22.34,22.22,22.24,1431444,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-09,22.53,22.53,22.34,22.47,1072150,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-10,22.74,22.77,22.71,22.71,343602,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-11,22.93,23.0,22.83,22.99,2753772,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-12,23.12,23.12,22.97,23.05,2527379,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-16,23.01,23.1,22.89,23.03,269241,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-17,23.18,23.25,23.16,23.21,1171314,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-18,23.32,23.41,23.21,23.37,2773916,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-19,23.31,23.37,23.21,23.35,2626600,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-22,23.13,23.22,23.05,23.06,288162,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-23,23.2,23.28,23.12,23.27,1179411,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-24,23.39,23.46,23.34,23.37,2966837,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-25,23.3,23.33,23.23,23.27,271089,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-26,23.22,23.26,23.19,23.21,2969537,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-29,23.11,23.28,23.03,23.18,1296647,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-30,22.98,23.09,22.93,23.01,1801808,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
TRUNC1,2018-01-31,22.63,22.82,22.58,22.69,1690985,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-01,22.44,22.59,22.42,22.48,1270303,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-02,22.67,22.75,22.67,22.7,2025685,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-05,22.61,22.72,22.52,22.68,1863261,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-06,22.45,22.5,22.35,22.47,1820512,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-07,22.51,22.67,22.39,22.59,2715318,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-08,22.51,22.69,22.43,22.58,2383930,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-09,22.54,22.6,22.49,22.49,559071,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-12,22.09,22.21,22.08,22.15,2051641,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-13,22.45,22.56,22.42,22.43,183125,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-14,22.57,22.67,22.42,22.5,2845807,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-15,22.36,22.46,22.26,22.37,2626886,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-16,22.56,22.72,22.53,22.6,1488176,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-20,22.7,22.86,22.6,22.75,2893186,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-21,22.69,22.69,22.53,22.62,1596096,2018-02-21T21:00:00+00:00,2018-02-21T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-22,22.35,22.36,22.23,22.32,1166628,2018-02-22T21:00:00+00:00,2018-02-22T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-23,22.26,22.39,22.13,22.26,2600289,2018-02-23T21:00:00+00:00,2018-02-23T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-26,22.26,22.31,22.11,22.2,210853,2018-02-26T21:00:00+00:00,2018-02-26T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-27,22.41,22.46,22.3,22.43,1190931,2018-02-27T21:00:00+00:00,2018-02-27T23:00:00+00:00,alpaca,bar
TRUNC1,2018-02-28,22.16,22.25,22.05,22.17,1388467,2018-02-28T21:00:00+00:00,2018-02-28T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-01,21.88,22.05,21.85,21.96,586545,2018-03-01T21:00:00+00:00,2018-03-01T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-02,21.71,21.72,21.63,21.69,651234,2018-03-02T21:00:00+00:00,2018-03-02T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-05,21.61,21.76,21.52,21.65,549133,2018-03-05T21:00:00+00:00,2018-03-05T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-06,21.93,21.99,21.76,21.87,1554520,2018-03-06T21:00:00+00:00,2018-03-06T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-07,21.71,21.76,21.65,21.75,1382486,2018-03-07T21:00:00+00:00,2018-03-07T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-08,22.01,22.08,21.96,22.04,972499,2018-03-08T21:00:00+00:00,2018-03-08T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-09,21.82,21.82,21.73,21.75,1272089,2018-03-09T21:00:00+00:00,2018-03-09T23:00:00+00:00,alpaca,bar
TRUNC1,2018-03-12,21.73,21.86,21.68,21.82,615090,2018-03-12T20:00:00+00:00,2018-03-12T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-13,21.89,22.01,21.84,21.96,515359,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-14,22.18,22.36,22.07,22.23,2845644,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-15,22.27,22.35,22.18,22.34,1685703,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-16,22.45,22.5,22.43,22.49,2038926,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-19,22.62,22.67,22.43,22.56,2643477,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-20,22.9,23.04,22.84,22.87,511066,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-21,22.54,22.74,22.49,22.61,2941038,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-22,22.71,22.78,22.59,22.76,126486,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-23,22.58,22.72,22.48,22.63,179892,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-26,22.95,23.08,22.84,22.87,1533154,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-27,22.73,22.87,22.62,22.76,1017662,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-28,22.91,23.05,22.84,22.96,2377944,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
TRUNC1,2018-03-29,22.75,22.9,22.71,22.77,2750402,2018-03-29T20:00:00+00:00,2018-03-29T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-02,22.96,23.02,22.91,22.92,2312364,2018-04-02T20:00:00+00:00,2018-04-02T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-03,22.67,22.73,22.6,22.73,1417406,2018-04-03T20:00:00+00:00,2018-04-03T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-04,22.38,22.52,22.3,22.41,2170383,2018-04-04T20:00:00+00:00,2018-04-04T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-05,22.64,22.71,22.5,22.62,552131,2018-04-05T20:00:00+00:00,2018-04-05T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-06,22.58,22.6,22.42,22.5,1712431,2018-04-06T20:00:00+00:00,2018-04-06T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-09,22.54,22.67,22.45,22.57,763675,2018-04-09T20:00:00+00:00,2018-04-09T22:00:00+00:00,alpaca,bar
TRUNC1,2018-04-10,22.82,22.89,22.71,22.83,1447701,2018-04-10T20:00:00+00:00,2018-04-10T22:00:00+00:00,alpaca,bar
